id,target
1,0
2,0
3,0
4,3
5,2
6,0
7,0
8,1
9,1
10,1
11,2
12,3
13,2
14,0
15,0
16,1
17,1
18,1
19,3
20,1
21,3
22,1
23,3
24,1
25,1
26,1
27,1
28,3
29,1
30,2
31,3
32,1
33,1
34,1
35,2
36,3
37,3
38,1
39,0
40,2
41,0
42,3
43,1
44,3
45,0
46,2
47,1
48,3
49,2
50,2
51,0
52,1
53,0
54,1
55,3
56,3
57,3
58,0
59,0
60,3
61,1
62,0
63,1
64,1
65,1
66,1
67,1
68,3
69,0
70,0
71,3
72,1
73,0
74,2
75,2
76,1
77,0
78,2
79,3
80,0
81,3
82,2
83,2
84,0
85,0
86,3
87,1
88,3
89,2
90,1
91,2
92,1
93,1
94,3
95,2
96,1
97,2
98,0
99,3
100,3
101,1
102,3
103,2
104,1
105,3
106,1
107,1
108,2
109,0
110,0
111,1
112,3
113,3
114,0
115,0
116,3
117,3
118,1
119,0
120,2
121,2
122,2
123,2
124,1
125,0
126,2
127,2
128,1
129,2
130,2
131,0
132,0
133,1
134,3
135,2
136,2
137,0
138,1
139,2
140,1
141,1
142,1
143,1
144,3
145,2
146,2
147,1
148,3
149,1
150,1
151,0
152,0
153,3
154,2
155,2
156,0
157,0
158,0
159,3
160,3
161,1
162,3
163,2
164,2
165,3
166,0
167,0
168,0
169,1
170,1
171,0
172,1
173,3
174,2
175,1
176,2
177,1
178,1
179,2
180,0
181,0
182,1
183,0
184,1
185,3
186,2
187,1
188,2
189,2
190,2
191,2
192,3
193,0
194,1
195,1
196,2
197,3
198,1
199,3
200,1
201,2
202,1
203,3
204,3
205,1
206,1
207,1
208,2
209,1
210,3
211,1
212,3
213,1
214,0
215,1
216,0
217,2
218,3
219,2
220,1
221,3
222,0
223,3
224,2
225,0
226,3
227,1
228,2
229,2
230,1
231,0
232,1
233,1
234,0
235,1
236,3
237,1
238,0
239,3
240,1
241,2
242,2
243,1
244,3
245,1
246,0
247,1
248,0
249,0
250,0
251,0
252,2
253,0
254,2
255,0
256,1
257,1
258,2
259,2
260,1
261,3
262,1
263,0
264,2
265,1
266,2
267,1
268,3
269,0
270,0
271,2
272,2
273,3
274,1
275,1
276,3
277,3
278,3
279,0
280,2
